name,gender,13h,14h,15h,16h,17h,hair,height,relation,transport,clothing
Flossie Wittig,female,Market,Market,Market,Bank,Bank,white,183,none,bus,t-shirt
Brittani Caufield,female,Doctor,Doctor,Market,Market,Market,bald,164,none,bus,hoodie
Adah Madden,female,Telecom,Telecom,Telecom,Park,Park,white,191,none,bus,t-shirt
Yer Membreno,female,DimSumResto,DimSumResto,DimSumResto,School,School,black,196,none,drive,suit
Genoveva Meis,female,Fromagerie,Theater,Theater,PostOffice,Fromagerie,black,144,enemy,walking,suit
Oleta Ruark,female,HistoryMuseum,HistoryMuseum,HistoryMuseum,Neighborhood,Neighborhood,brown,185,none,bike,coat
Ladonna Martinek,female,Fromagerie,Bank,Bank,School,ShootingRange,red,196,none,drive,shirt
Cherelle Wendel,female,Gym,Gym,Telecom,Telecom,Telecom,white,194,none,bike,sweater
Camila Seery,female,Doctor,Doctor,MusicStore,MusicStore,MusicStore,red,191,none,walking,suit
Kendal Edds,female,School,Casino,Doctor,Butchery,Butchery,brown,144,none,drive,hoodie
Fae Leone,female,HappyBar,PostOffice,PostOffice,Park,Bank,red,195,none,bus,hoodie
Cherry Avitia,female,HappyBar,Park,Park,Park,Bakery,gold,157,enemy,walking,t-shirt
Chana Ebron,female,Park,Park,HappyBar,Statue,Statue,red,194,family,bike,sweater
Sybil Mckinzie,female,Casino,Telecom,DimSumResto,DimSumResto,DimSumResto,gold,167,enemy,walking,coat
Karren Olsson,female,Police,Police,ShootingRange,Casino,Casino,gold,159,none,bus,shirt
Danica Melara,female,GardenShop,GardenShop,PostOffice,PostOffice,PostOffice,white,145,none,bus,shirt
Madeleine Gilman,female,Neighborhood,Neighborhood,Neighborhood,Library,Library,gold,157,none,walking,sweater
Catherine Littleton,non-binary,Fromagerie,Fromagerie,Butchery,Park,Butchery,grey,188,none,walking,coat
Joni Standard,female,Park,Park,Park,Park,Neighborhood,white,171,none,walking,t-shirt
Evelina Rivers,female,JosBugers,Market,Market,Market,Market,white,185,none,walking,hoodie
Bonny Oberholtzer,female,Library,DimSumResto,Pizzeria,Pizzeria,Pizzeria,grey,168,none,bike,coat
Shalon Presnell,female,Gym,Gym,Fromagerie,Spa,Spa,bald,142,family,walking,suit
Charla Romer,female,GardenShop,Theater,Theater,Theater,Theater,brown,153,none,drive,shirt
Cassidy Doria,female,Butchery,Butchery,JosBugers,Bakery,Park,grey,194,family,bike,suit
Luna Minder,female,School,DimSumResto,Pizzeria,ShootingRange,Gym,red,182,none,bike,sweater
Celestina Wingrove,female,Theater,Theater,Market,Market,Gym,grey,192,none,bus,hoodie
Inge Curtin,female,ShootingRange,ShootingRange,ShootingRange,Gym,Gym,bald,197,none,drive,suit
Towanda Maurer,non-binary,School,School,School,School,GardenShop,black,199,none,bus,suit
Serina Larrabee,female,Bank,Casino,Casino,Casino,Gym,bald,187,none,drive,sweater
